addr,time,after_relax,i,after_write,tmin,tmax,timept
13296,0.9912755489349365,38,13,38,36,40,1
13296,0.9912755489349365,34,14,38,36,40,1
13296,0.9912755489349365,36,15,39,36,40,1
13297,0.9963929653167725,41,0,39,37,41,1
13297,0.9963929653167725,40,1,40,37,41,1
13297,0.9963929653167725,39,2,38,37,41,1
13297,0.9963929653167725,38,3,39,37,41,1
13297,0.9963929653167725,39,4,39,37,41,1
13297,0.9963929653167725,39,5,39,37,41,1
13297,0.9963929653167725,39,6,38,37,41,1
13297,0.9963929653167725,39,7,39,37,41,1
13297,0.9963929653167725,39,8,39,37,41,1
13297,0.9963929653167725,39,9,39,37,41,1
13297,0.9963929653167725,40,10,40,37,41,1
13297,0.9963929653167725,39,11,40,37,41,1
13297,0.9963929653167725,38,12,38,37,41,1
13297,0.9963929653167725,40,13,39,37,41,1
13297,0.9963929653167725,39,14,39,37,41,1
13297,0.9963929653167725,39,15,41,37,41,1
13298,1.0071401596069336,39,0,40,38,42,1
13298,1.0071401596069336,42,1,42,38,42,1
13298,1.0071401596069336,40,2,39,38,42,1
13298,1.0071401596069336,32,3,40,38,42,1
13298,1.0071401596069336,39,4,40,38,42,1
13298,1.0071401596069336,40,5,42,38,42,1
13298,1.0071401596069336,40,6,41,38,42,1
13298,1.0071401596069336,41,7,40,38,42,1
13298,1.0071401596069336,41,8,42,38,42,1
13298,1.0071401596069336,40,9,41,38,42,1
13298,1.0071401596069336,40,10,41,38,42,1
13298,1.0071401596069336,39,11,40,38,42,1
13298,1.0071401596069336,39,12,40,38,42,1
13298,1.0071401596069336,42,13,41,38,42,1
13298,1.0071401596069336,41,14,41,38,42,1
13298,1.0071401596069336,40,15,40,38,42,1
13299,0.9992787837982178,41,0,42,39,43,1
13299,0.9992787837982178,44,1,42,39,43,1
13299,0.9992787837982178,40,2,42,39,43,1
13299,0.9992787837982178,40,3,41,39,43,1
13299,0.9992787837982178,42,4,42,39,43,1
13299,0.9992787837982178,41,5,42,39,43,1
13299,0.9992787837982178,42,6,41,39,43,1
13299,0.9992787837982178,42,7,42,39,43,1
13299,0.9992787837982178,42,8,42,39,43,1
13299,0.9992787837982178,40,9,41,39,43,1
13299,0.9992787837982178,42,10,42,39,43,1
13299,0.9992787837982178,40,11,41,39,43,1
13299,0.9992787837982178,42,12,42,39,43,1
13299,0.9992787837982178,42,13,40,39,43,1
13299,0.9992787837982178,42,14,42,39,43,1
13299,0.9992787837982178,41,15,42,39,43,1
13300,0.9950296878814697,43,0,44,40,44,1
13300,0.9950296878814697,42,1,42,40,44,1
13300,0.9950296878814697,43,2,44,40,44,1
13300,0.9950296878814697,40,3,42,40,44,1
13300,0.9950296878814697,42,4,41,40,44,1
13300,0.9950296878814697,42,5,42,40,44,1
13300,0.9950296878814697,44,6,43,40,44,1
13300,0.9950296878814697,42,7,42,40,44,1
13300,0.9950296878814697,42,8,42,40,44,1
13300,0.9950296878814697,42,9,42,40,44,1
13300,0.9950296878814697,42,10,42,40,44,1
13300,0.9950296878814697,44,11,44,40,44,1
13300,0.9950296878814697,42,12,42,40,44,1
13300,0.9950296878814697,42,13,42,40,44,1
13300,0.9950296878814697,43,14,43,40,44,1
13300,0.9950296878814697,42,15,42,40,44,1
13301,0.9915947914123535,42,0,42,41,45,1
13301,0.9915947914123535,43,1,42,41,45,1
13301,0.9915947914123535,42,2,42,41,45,1
13301,0.9915947914123535,43,3,42,41,45,1
13301,0.9915947914123535,42,4,42,41,45,1
13301,0.9915947914123535,42,5,43,41,45,1
13301,0.9915947914123535,42,6,43,41,45,1
13301,0.9915947914123535,44,7,43,41,45,1
13301,0.9915947914123535,44,8,44,41,45,1
13301,0.9915947914123535,45,9,44,41,45,1
13301,0.9915947914123535,39,10,43,41,45,1
13301,0.9915947914123535,42,11,43,41,45,1
13301,0.9915947914123535,42,12,42,41,45,1
13301,0.9915947914123535,42,13,43,41,45,1
13301,0.9915947914123535,42,14,42,41,45,1
13301,0.9915947914123535,42,15,42,41,45,1
13302,1.0081877708435059,43,0,44,42,46,1
13302,1.0081877708435059,45,1,44,42,46,1
13302,1.0081877708435059,44,2,44,42,46,1
13302,1.0081877708435059,45,3,45,42,46,1
13302,1.0081877708435059,44,4,45,42,46,1
13302,1.0081877708435059,46,5,44,42,46,1
13302,1.0081877708435059,42,6,44,42,46,1
13302,1.0081877708435059,44,7,44,42,46,1
13302,1.0081877708435059,46,8,44,42,46,1
13302,1.0081877708435059,45,9,43,42,46,1
13302,1.0081877708435059,44,10,44,42,46,1
13302,1.0081877708435059,44,11,44,42,46,1
13302,1.0081877708435059,45,12,44,42,46,1
13302,1.0081877708435059,44,13,44,42,46,1
13302,1.0081877708435059,44,14,44,42,46,1
13302,1.0081877708435059,44,15,43,42,46,1
13303,1.0090725421905518,45,0,45,43,47,1
13303,1.0090725421905518,45,1,46,43,47,1
13303,1.0090725421905518,46,2,46,43,47,1
13303,1.0090725421905518,45,3,44,43,47,1
13303,1.0090725421905518,45,4,45,43,47,1
13303,1.0090725421905518,46,5,46,43,47,1
13303,1.0090725421905518,45,6,44,43,47,1
13303,1.0090725421905518,45,7,46,43,47,1
13303,1.0090725421905518,44,8,46,43,47,1
13303,1.0090725421905518,46,9,45,43,47,1
13303,1.0090725421905518,46,10,46,43,47,1
13303,1.0090725421905518,45,11,45,43,47,1
13303,1.0090725421905518,44,12,45,43,47,1
13303,1.0090725421905518,46,13,46,43,47,1
13303,1.0090725421905518,45,14,46,43,47,1
13303,1.0090725421905518,46,15,46,43,47,1
13304,0.9923958778381348,44,0,44,44,48,1
13304,0.9923958778381348,47,1,47,44,48,1
13304,0.9923958778381348,47,2,47,44,48,1
13304,0.9923958778381348,47,3,46,44,48,1
13304,0.9923958778381348,46,4,46,44,48,1
13304,0.9923958778381348,47,5,47,44,48,1
13304,0.9923958778381348,47,6,46,44,48,1
13304,0.9923958778381348,48,7,49,44,48,1
13304,0.9923958778381348,44,8,44,44,48,1
13304,0.9923958778381348,45,9,46,44,48,1
13304,0.9923958778381348,47,10,46,44,48,1
13304,0.9923958778381348,45,11,45,44,48,1
13304,0.9923958778381348,47,12,47,44,48,1
13304,0.9923958778381348,47,13,46,44,48,1
13304,0.9923958778381348,48,14,47,44,48,1
13304,0.9923958778381348,48,15,46,44,48,1
13305,1.0109972953796387,48,0,48,45,49,1
13305,1.0109972953796387,47,1,47,45,49,1
13305,1.0109972953796387,47,2,47,45,49,1
13305,1.0109972953796387,48,3,49,45,49,1
13305,1.0109972953796387,49,4,49,45,49,1
13305,1.0109972953796387,49,5,49,45,49,1
13305,1.0109972953796387,47,6,47,45,49,1
13305,1.0109972953796387,47,7,47,45,49,1
13305,1.0109972953796387,48,8,48,45,49,1
13305,1.0109972953796387,49,9,48,45,49,1
13305,1.0109972953796387,47,10,47,45,49,1
13305,1.0109972953796387,47,11,47,45,49,1
13305,1.0109972953796387,48,12,47,45,49,1
13305,1.0109972953796387,47,13,47,45,49,1
13305,1.0109972953796387,47,14,47,45,49,1
13305,1.0109972953796387,47,15,47,45,49,1
13306,0.9971404075622559,50,0,48,46,50,1
13306,0.9971404075622559,46,1,47,46,50,1
13306,0.9971404075622559,47,2,47,46,50,1
13306,0.9971404075622559,48,3,47,46,50,1
13306,0.9971404075622559,47,4,50,46,50,1
13306,0.9971404075622559,48,5,49,46,50,1
13306,0.9971404075622559,47,6,48,46,50,1
13306,0.9971404075622559,47,7,48,46,50,1
13306,0.9971404075622559,47,8,47,46,50,1
13306,0.9971404075622559,51,9,50,46,50,1
13306,0.9971404075622559,50,10,49,46,50,1
13306,0.9971404075622559,48,11,48,46,50,1
13306,0.9971404075622559,48,12,48,46,50,1
13306,0.9971404075622559,49,13,48,46,50,1
13306,0.9971404075622559,50,14,48,46,50,1
13306,0.9971404075622559,48,15,48,46,50,1
13307,1.0041301250457764,49,0,48,47,51,1
13307,1.0041301250457764,49,1,47,47,51,1
13307,1.0041301250457764,50,2,51,47,51,1
13307,1.0041301250457764,50,3,49,47,51,1
13307,1.0041301250457764,50,4,49,47,51,1
13307,1.0041301250457764,49,5,50,47,51,1
13307,1.0041301250457764,47,6,47,47,51,1
13307,1.0041301250457764,48,7,48,47,51,1
13307,1.0041301250457764,48,8,47,47,51,1
13307,1.0041301250457764,49,9,47,47,51,1
13307,1.0041301250457764,50,10,50,47,51,1
13307,1.0041301250457764,53,11,52,47,51,1
13307,1.0041301250457764,48,12,49,47,51,1
13307,1.0041301250457764,50,13,49,47,51,1
13307,1.0041301250457764,50,14,49,47,51,1
13307,1.0041301250457764,50,15,50,47,51,1
13308,0.99985671043396,50,0,50,48,52,1
13308,0.99985671043396,51,1,50,48,52,1
13308,0.99985671043396,50,2,50,48,52,1
13308,0.99985671043396,50,3,51,48,52,1
13308,0.99985671043396,51,4,52,48,52,1
13308,0.99985671043396,50,5,50,48,52,1
13308,0.99985671043396,49,6,49,48,52,1
13308,0.99985671043396,51,7,52,48,52,1
13308,0.99985671043396,51,8,52,48,52,1
13308,0.99985671043396,50,9,50,48,52,1
13308,0.99985671043396,50,10,51,48,52,1
13308,0.99985671043396,50,11,50,48,52,1
13308,0.99985671043396,50,12,51,48,52,1
13308,0.99985671043396,47,13,50,48,52,1
13308,0.99985671043396,50,14,52,48,52,1
13308,0.99985671043396,51,15,50,48,52,1
13309,1.007204532623291,51,0,51,49,53,1
13309,1.007204532623291,50,1,51,49,53,1
13309,1.007204532623291,50,2,50,49,53,1
13309,1.007204532623291,52,3,50,49,53,1
13309,1.007204532623291,51,4,52,49,53,1
13309,1.007204532623291,52,5,52,49,53,1
13309,1.007204532623291,52,6,52,49,53,1
13309,1.007204532623291,51,7,52,49,53,1
13309,1.007204532623291,50,8,50,49,53,1
13309,1.007204532623291,50,9,50,49,53,1
13309,1.007204532623291,51,10,52,49,53,1
13309,1.007204532623291,51,11,51,49,53,1
13309,1.007204532623291,50,12,51,49,53,1
13309,1.007204532623291,52,13,52,49,53,1
13309,1.007204532623291,51,14,52,49,53,1
13309,1.007204532623291,52,15,51,49,53,1
13310,0.9904224872589111,52,0,52,50,54,1
13310,0.9904224872589111,51,1,53,50,54,1
13310,0.9904224872589111,53,2,53,50,54,1
13310,0.9904224872589111,52,3,50,50,54,1
13310,0.9904224872589111,52,4,50,50,54,1
13310,0.9904224872589111,52,5,52,50,54,1
13310,0.9904224872589111,53,6,52,50,54,1
13310,0.9904224872589111,51,7,50,50,54,1
13310,0.9904224872589111,52,8,50,50,54,1
13310,0.9904224872589111,52,9,52,50,54,1
13310,0.9904224872589111,53,10,50,50,54,1
13310,0.9904224872589111,52,11,51,50,54,1
13310,0.9904224872589111,53,12,52,50,54,1
13310,0.9904224872589111,52,13,52,50,54,1
13310,0.9904224872589111,51,14,52,50,54,1
13310,0.9904224872589111,51,15,50,50,54,1
13311,0.9983029365539551,52,0,52,51,55,1
13311,0.9983029365539551,54,1,54,51,55,1
13311,0.9983029365539551,53,2,52,51,55,1
13311,0.9983029365539551,54,3,54,51,55,1
13311,0.9983029365539551,52,4,52,51,55,1
13311,0.9983029365539551,52,5,52,51,55,1
13311,0.9983029365539551,54,6,54,51,55,1
13311,0.9983029365539551,54,7,54,51,55,1
13311,0.9983029365539551,53,8,54,51,55,1
13311,0.9983029365539551,53,9,52,51,55,1
13311,0.9983029365539551,53,10,54,51,55,1
13311,0.9983029365539551,54,11,52,51,55,1
13311,0.9983029365539551,54,12,53,51,55,1
13311,0.9983029365539551,55,13,54,51,55,1
13311,0.9983029365539551,53,14,54,51,55,1
13311,0.9983029365539551,54,15,55,51,55,1
13312,1.006211280822754,52,0,53,52,56,1
13312,1.006211280822754,53,1,54,52,56,1
13312,1.006211280822754,55,2,54,52,56,1
13312,1.006211280822754,55,3,55,52,56,1
13312,1.006211280822754,55,4,55,52,56,1
13312,1.006211280822754,53,5,54,52,56,1
13312,1.006211280822754,54,6,55,52,56,1
13312,1.006211280822754,54,7,55,52,56,1
13312,1.006211280822754,56,8,55,52,56,1
13312,1.006211280822754,54,9,54,52,56,1
13312,1.006211280822754,56,10,56,52,56,1
13312,1.006211280822754,55,11,55,52,56,1
13312,1.006211280822754,54,12,54,52,56,1
13312,1.006211280822754,55,13,55,52,56,1
13312,1.006211280822754,55,14,55,52,56,1
13312,1.006211280822754,55,15,55,52,56,1
13313,1.0022170543670654,55,0,55,53,57,1
13313,1.0022170543670654,55,1,56,53,57,1
13313,1.0022170543670654,55,2,55,53,57,1
13313,1.0022170543670654,56,3,56,53,57,1
13313,1.0022170543670654,55,4,55,53,57,1
13313,1.0022170543670654,55,5,54,53,57,1
13313,1.0022170543670654,55,6,54,53,57,1
13313,1.0022170543670654,56,7,55,53,57,1
13313,1.0022170543670654,56,8,55,53,57,1
13313,1.0022170543670654,55,9,55,53,57,1
13313,1.0022170543670654,55,10,55,53,57,1
13313,1.0022170543670654,55,11,55,53,57,1
13313,1.0022170543670654,56,12,55,53,57,1
13313,1.0022170543670654,55,13,56,53,57,1
13313,1.0022170543670654,53,14,55,53,57,1
13313,1.0022170543670654,55,15,55,53,57,1
13314,1.0068016052246094,55,0,55,54,58,1
13314,1.0068016052246094,56,1,55,54,58,1
13314,1.0068016052246094,56,2,56,54,58,1
13314,1.0068016052246094,55,3,55,54,58,1
13314,1.0068016052246094,52,4,56,54,58,1
13314,1.0068016052246094,55,5,57,54,58,1
13314,1.0068016052246094,58,6,56,54,58,1
13314,1.0068016052246094,56,7,56,54,58,1
13314,1.0068016052246094,55,8,55,54,58,1
13314,1.0068016052246094,55,9,57,54,58,1
13314,1.0068016052246094,55,10,55,54,58,1
13314,1.0068016052246094,55,11,56,54,58,1
13314,1.0068016052246094,57,12,56,54,58,1
13314,1.0068016052246094,55,13,56,54,58,1
13314,1.0068016052246094,56,14,57,54,58,1
13314,1.0068016052246094,58,15,57,54,58,1
13315,0.9872381687164307,56,0,56,55,59,1
13315,0.9872381687164307,56,1,56,55,59,1
13315,0.9872381687164307,56,2,58,55,59,1
13315,0.9872381687164307,57,3,58,55,59,1
13315,0.9872381687164307,56,4,58,55,59,1
13315,0.9872381687164307,56,5,55,55,59,1
13315,0.9872381687164307,56,6,57,55,59,1
13315,0.9872381687164307,56,7,57,55,59,1
13315,0.9872381687164307,56,8,56,55,59,1
13315,0.9872381687164307,56,9,57,55,59,1
13315,0.9872381687164307,56,10,57,55,59,1
13315,0.9872381687164307,55,11,57,55,59,1
13315,0.9872381687164307,58,12,57,55,59,1
13315,0.9872381687164307,57,13,57,55,59,1
13315,0.9872381687164307,58,14,58,55,59,1
13315,0.9872381687164307,56,15,57,55,59,1
13316,1.0008459091186523,58,0,58,56,60,1
13316,1.0008459091186523,56,1,57,56,60,1
13316,1.0008459091186523,59,2,58,56,60,1
13316,1.0008459091186523,60,3,60,56,60,1
13316,1.0008459091186523,58,4,59,56,60,1
13316,1.0008459091186523,58,5,57,56,60,1
13316,1.0008459091186523,57,6,56,56,60,1
13316,1.0008459091186523,60,7,60,56,60,1
13316,1.0008459091186523,58,8,58,56,60,1
13316,1.0008459091186523,58,9,59,56,60,1
13316,1.0008459091186523,59,10,59,56,60,1
13316,1.0008459091186523,58,11,59,56,60,1
13316,1.0008459091186523,58,12,59,56,60,1
13316,1.0008459091186523,57,13,56,56,60,1
13316,1.0008459091186523,56,14,58,56,60,1
13316,1.0008459091186523,58,15,58,56,60,1
13317,0.9934751987457275,58,0,60,57,61,1
13317,0.9934751987457275,60,1,59,57,61,1
13317,0.9934751987457275,60,2,60,57,61,1
13317,0.9934751987457275,60,3,60,57,61,1
13317,0.9934751987457275,60,4,59,57,61,1
13317,0.9934751987457275,59,5,58,57,61,1
13317,0.9934751987457275,58,6,58,57,61,1
13317,0.9934751987457275,59,7,59,57,61,1
13317,0.9934751987457275,58,8,59,57,61,1
13317,0.9934751987457275,58,9,60,57,61,1
13317,0.9934751987457275,59,10,59,57,61,1
13317,0.9934751987457275,60,11,58,57,61,1
13317,0.9934751987457275,58,12,60,57,61,1
13317,0.9934751987457275,58,13,58,57,61,1
13317,0.9934751987457275,60,14,59,57,61,1
13317,0.9934751987457275,58,15,58,57,61,1
13318,0.9947082996368408,60,0,59,58,62,1
13318,0.9947082996368408,60,1,61,58,62,1
13318,0.9947082996368408,58,2,60,58,62,1
13318,0.9947082996368408,60,3,60,58,62,1
13318,0.9947082996368408,59,4,61,58,62,1
13318,0.9947082996368408,59,5,60,58,62,1
13318,0.9947082996368408,60,6,60,58,62,1
13318,0.9947082996368408,59,7,60,58,62,1
13318,0.9947082996368408,62,8,62,58,62,1
13318,0.9947082996368408,61,9,61,58,62,1
13318,0.9947082996368408,60,10,60,58,62,1
13318,0.9947082996368408,60,11,60,58,62,1
13318,0.9947082996368408,60,12,61,58,62,1
13318,0.9947082996368408,60,13,61,58,62,1
13318,0.9947082996368408,60,14,60,58,62,1
13318,0.9947082996368408,60,15,61,58,62,1
13319,0.9914376735687256,63,0,62,59,63,1
13319,0.9914376735687256,62,1,62,59,63,1
13319,0.9914376735687256,61,2,61,59,63,1
13319,0.9914376735687256,61,3,61,59,63,1
13319,0.9914376735687256,61,4,60,59,63,1
13319,0.9914376735687256,63,5,62,59,63,1
13319,0.9914376735687256,59,6,60,59,63,1
13319,0.9914376735687256,62,7,62,59,63,1
13319,0.9914376735687256,62,8,62,59,63,1
13319,0.9914376735687256,63,9,63,59,63,1
13319,0.9914376735687256,60,10,60,59,63,1
13319,0.9914376735687256,61,11,61,59,63,1
13319,0.9914376735687256,60,12,60,59,63,1
13319,0.9914376735687256,60,13,60,59,63,1
13319,0.9914376735687256,62,14,61,59,63,1
13319,0.9914376735687256,63,15,61,59,63,1
13320,0.9911463260650635,3,0,3,0,4,1
13320,0.9911463260650635,6,1,6,0,4,1
13320,0.9911463260650635,5,2,5,0,4,1
13320,0.9911463260650635,4,3,5,0,4,1
13320,0.9911463260650635,5,4,5,0,4,1
13320,0.9911463260650635,5,5,5,0,4,1
13320,0.9911463260650635,4,6,4,0,4,1
13320,0.9911463260650635,5,7,5,0,4,1
13320,0.9911463260650635,4,8,4,0,4,1
13320,0.9911463260650635,5,9,5,0,4,1
13320,0.9911463260650635,5,10,5,0,4,1
13320,0.9911463260650635,5,11,5,0,4,1
13320,0.9911463260650635,5,12,5,0,4,1
13320,0.9911463260650635,5,13,4,0,4,1
13320,0.9911463260650635,4,14,4,0,4,1
13320,0.9911463260650635,6,15,5,0,4,1
13321,1.00862455368042,4,0,4,1,5,1
13321,1.00862455368042,4,1,5,1,5,1
13321,1.00862455368042,6,2,6,1,5,1
13321,1.00862455368042,4,3,4,1,5,1
13321,1.00862455368042,6,4,6,1,5,1
13321,1.00862455368042,5,5,4,1,5,1
13321,1.00862455368042,4,6,4,1,5,1
13321,1.00862455368042,5,7,6,1,5,1
13321,1.00862455368042,6,8,6,1,5,1
13321,1.00862455368042,6,9,6,1,5,1
13321,1.00862455368042,7,10,7,1,5,1
13321,1.00862455368042,4,11,5,1,5,1
13321,1.00862455368042,5,12,5,1,5,1
13321,1.00862455368042,6,13,7,1,5,1
13321,1.00862455368042,5,14,6,1,5,1
13321,1.00862455368042,4,15,4,1,5,1
13322,1.0020806789398193,7,0,7,2,6,1
13322,1.0020806789398193,6,1,6,2,6,1
13322,1.0020806789398193,7,2,6,2,6,1
13322,1.0020806789398193,7,3,7,2,6,1
13322,1.0020806789398193,6,4,6,2,6,1
13322,1.0020806789398193,7,5,7,2,6,1
13322,1.0020806789398193,5,6,5,2,6,1
13322,1.0020806789398193,6,7,6,2,6,1
13322,1.0020806789398193,7,8,7,2,6,1
13322,1.0020806789398193,7,9,7,2,6,1
13322,1.0020806789398193,10,10,10,2,6,1
13322,1.0020806789398193,6,11,6,2,6,1
13322,1.0020806789398193,6,12,6,2,6,1
13322,1.0020806789398193,3,13,4,2,6,1
13322,1.0020806789398193,7,14,7,2,6,1
13322,1.0020806789398193,6,15,6,2,6,1
13323,0.9895732402801514,7,0,7,3,7,1
13323,0.9895732402801514,7,1,7,3,7,1
13323,0.9895732402801514,6,2,7,3,7,1
13323,0.9895732402801514,7,3,7,3,7,1
13323,0.9895732402801514,7,4,7,3,7,1
13323,0.9895732402801514,9,5,9,3,7,1
13323,0.9895732402801514,4,6,4,3,7,1
13323,0.9895732402801514,7,7,8,3,7,1
13323,0.9895732402801514,7,8,7,3,7,1
13323,0.9895732402801514,7,9,7,3,7,1
13323,0.9895732402801514,7,10,7,3,7,1
13323,0.9895732402801514,5,11,6,3,7,1
13323,0.9895732402801514,6,12,7,3,7,1
13323,0.9895732402801514,6,13,6,3,7,1
13323,0.9895732402801514,7,14,8,3,7,1
13323,0.9895732402801514,6,15,7,3,7,1
13324,0.9915974140167236,7,0,8,4,8,1
13324,0.9915974140167236,6,1,6,4,8,1
13324,0.9915974140167236,7,2,8,4,8,1
13324,0.9915974140167236,5,3,6,4,8,1
13324,0.9915974140167236,7,4,7,4,8,1
13324,0.9915974140167236,6,5,6,4,8,1
13324,0.9915974140167236,6,6,6,4,8,1
13324,0.9915974140167236,8,7,8,4,8,1
13324,0.9915974140167236,7,8,7,4,8,1
13324,0.9915974140167236,7,9,7,4,8,1
13324,0.9915974140167236,6,10,6,4,8,1
13324,0.9915974140167236,8,11,7,4,8,1
13324,0.9915974140167236,7,12,7,4,8,1
13324,0.9915974140167236,7,13,7,4,8,1
13324,0.9915974140167236,8,14,8,4,8,1
13324,0.9915974140167236,7,15,7,4,8,1
13325,1.0030162334442139,7,0,9,5,9,1
13325,1.0030162334442139,7,1,8,5,9,1
13325,1.0030162334442139,7,2,7,5,9,1
13325,1.0030162334442139,8,3,8,5,9,1
13325,1.0030162334442139,7,4,8,5,9,1
13325,1.0030162334442139,9,5,9,5,9,1
13325,1.0030162334442139,7,6,7,5,9,1
13325,1.0030162334442139,8,7,8,5,9,1
13325,1.0030162334442139,6,8,6,5,9,1
13325,1.0030162334442139,7,9,8,5,9,1
13325,1.0030162334442139,9,10,9,5,9,1
13325,1.0030162334442139,6,11,6,5,9,1
13325,1.0030162334442139,7,12,7,5,9,1
13325,1.0030162334442139,8,13,8,5,9,1
13325,1.0030162334442139,9,14,9,5,9,1
13325,1.0030162334442139,6,15,6,5,9,1
13326,0.9964559078216553,9,0,9,6,10,1
13326,0.9964559078216553,10,1,10,6,10,1
13326,0.9964559078216553,7,2,7,6,10,1
13326,0.9964559078216553,9,3,10,6,10,1
13326,0.9964559078216553,6,4,7,6,10,1
13326,0.9964559078216553,7,5,7,6,10,1
13326,0.9964559078216553,10,6,10,6,10,1
13326,0.9964559078216553,9,7,9,6,10,1
13326,0.9964559078216553,9,8,9,6,10,1
13326,0.9964559078216553,9,9,9,6,10,1
13326,0.9964559078216553,10,10,10,6,10,1
13326,0.9964559078216553,10,11,9,6,10,1
13326,0.9964559078216553,7,12,8,6,10,1
13326,0.9964559078216553,8,13,8,6,10,1
13326,0.9964559078216553,8,14,8,6,10,1
13326,0.9964559078216553,7,15,8,6,10,1
13327,0.9897263050079346,10,0,10,7,11,1
13327,0.9897263050079346,10,1,10,7,11,1
13327,0.9897263050079346,10,2,10,7,11,1
13327,0.9897263050079346,12,3,10,7,11,1
13327,0.9897263050079346,10,4,9,7,11,1
13327,0.9897263050079346,8,5,9,7,11,1
13327,0.9897263050079346,12,6,11,7,11,1
13327,0.9897263050079346,8,7,9,7,11,1
13327,0.9897263050079346,10,8,9,7,11,1
13327,0.9897263050079346,8,9,8,7,11,1
13327,0.9897263050079346,10,10,10,7,11,1
13327,0.9897263050079346,8,11,10,7,11,1
13327,0.9897263050079346,12,12,11,7,11,1
13327,0.9897263050079346,10,13,9,7,11,1
13327,0.9897263050079346,10,14,10,7,11,1
13327,0.9897263050079346,9,15,9,7,11,1
13328,1.0058798789978027,9,0,10,8,12,1
13328,1.0058798789978027,11,1,11,8,12,1
13328,1.0058798789978027,9,2,10,8,12,1
13328,1.0058798789978027,12,3,11,8,12,1
13328,1.0058798789978027,12,4,11,8,12,1
13328,1.0058798789978027,10,5,10,8,12,1
13328,1.0058798789978027,12,6,12,8,12,1
13328,1.0058798789978027,12,7,11,8,12,1
13328,1.0058798789978027,10,8,10,8,12,1
13328,1.0058798789978027,17,9,12,8,12,1
13328,1.0058798789978027,10,10,10,8,12,1
13328,1.0058798789978027,10,11,10,8,12,1
13328,1.0058798789978027,12,12,12,8,12,1
13328,1.0058798789978027,10,13,10,8,12,1
13328,1.0058798789978027,11,14,10,8,12,1
13328,1.0058798789978027,12,15,12,8,12,1
13329,1.0041964054107666,12,0,12,9,13,1
13329,1.0041964054107666,9,1,10,9,13,1
13329,1.0041964054107666,8,2,10,9,13,1
13329,1.0041964054107666,13,3,13,9,13,1
13329,1.0041964054107666,10,4,10,9,13,1
13329,1.0041964054107666,11,5,10,9,13,1
13329,1.0041964054107666,10,6,10,9,13,1
13329,1.0041964054107666,13,7,12,9,13,1
13329,1.0041964054107666,12,8,12,9,13,1
13329,1.0041964054107666,13,9,13,9,13,1
13329,1.0041964054107666,12,10,12,9,13,1
13329,1.0041964054107666,11,11,11,9,13,1
13329,1.0041964054107666,14,12,13,9,13,1
13329,1.0041964054107666,11,13,11,9,13,1
13329,1.0041964054107666,12,14,12,9,13,1
